number,title,author,createdAt,closedAt_or_mergedAt,merged,additions,deletions,changedFiles,descriptionSize,hoursOpen
878,Add CDNJS version badge in README.md,sufuf3,2017-05-02T03:47:13Z,2020-05-22T14:09:10Z,True,1,0,1,42,26794.37
874,Duplicate header handling,tybro0103,2017-04-29T04:00:10Z,2017-08-12T12:58:10Z,True,44,2,2,211,2528.97
869,Adds option to specify character set in responses (with http adapter),johntron,2017-04-27T16:17:12Z,2018-03-10T17:13:05Z,True,5,1,2,293,7608.93
857,Fixing typo in comment blocks of createError() and enhanceError(),martinjoiner,2017-04-24T11:03:35Z,2017-05-28T20:03:40Z,True,6,6,3,208,825.0
842,Adding ability to transform data based on status,berfarah,2017-04-14T08:30:53Z,2020-05-22T14:05:56Z,False,74,74,10,788,27221.58
831,Pass agents to follow redirects,rubennorte,2017-04-08T20:12:00Z,2020-06-25T16:45:27Z,False,50,11,4,234,28172.56
830,Include underlying request in errors,rubennorte,2017-04-08T19:45:14Z,2017-04-15T16:18:44Z,True,45,19,10,53,164.56
829,Update follow-redirects dependency,jcready,2017-04-08T15:34:29Z,2017-04-08T18:18:37Z,True,1,1,1,283,2.74
828,Return the last request made in axios response,rubennorte,2017-04-08T11:02:13Z,2017-04-08T18:26:05Z,True,11,2,3,317,7.4
826,Adding templates for issues and pull requests,rubennorte,2017-04-07T22:14:23Z,2017-04-08T04:05:53Z,True,39,0,2,61,5.86
823,Fixing #795,reid3290,2017-04-07T08:58:10Z,2018-03-08T16:23:01Z,False,2,2,1,0,8047.41
818,Update README.md,carlosromel,2017-04-05T15:57:46Z,2017-04-08T04:26:17Z,True,5,4,1,38,60.48
810,Add `auth.bearer` shorthand,jcready,2017-04-01T17:38:11Z,2017-04-08T11:59:06Z,False,22,10,2,482,162.35
786,Updating follow-redirects to 1.1.0,cappslock,2017-03-24T02:19:32Z,2017-03-29T17:31:46Z,False,4429,18,6,80,135.2
783,Update README.md,Maopy,2017-03-22T08:15:15Z,2017-03-27T04:09:40Z,False,1,1,1,0,115.91
781,Removing extra colon in README.md's proxy.auth,TomyJaya,2017-03-22T06:12:41Z,2017-03-27T04:12:58Z,True,1,1,1,0,118.0
780,"#779 Fixing http adapter, use scheme from proxy URL",jgogstad,2017-03-21T14:52:29Z,2017-03-21T15:39:58Z,False,5,2,1,0,0.79
778,Adding comment about header names are lower cased,Khaledgarbaya,2017-03-20T14:04:55Z,2017-04-08T11:19:25Z,True,1,0,1,138,453.24
773,support node buffers less than 8192 bytes,jerfowler,2017-03-19T05:15:47Z,2017-04-08T11:55:34Z,True,40,2,4,144,486.66
742,Change http request method in Axios request method,SeokHeo,2017-03-07T09:35:43Z,2018-03-08T16:18:12Z,False,1,1,1,85,8790.71
741,adding sample code to GET images,mtliendo,2017-03-05T17:58:18Z,2017-04-03T21:17:30Z,True,13,1,1,284,699.32
733,Add axios-method-override to ECOSYSTEM.md,jacobbuck,2017-02-26T21:05:23Z,2017-03-02T05:01:02Z,True,1,0,1,0,79.93
731,Proper detection of react-native in isStandardBrowserEnv function,Viktor6713,2017-02-25T11:26:51Z,2017-03-02T06:04:55Z,True,5,3,1,232,114.63
730,TypeScript generic AxiosResponse type,vojtechhabarta,2017-02-24T17:52:01Z,2017-09-26T11:13:44Z,False,4,0,1,674,5129.36
713,"Axios should be export with ""=""",morlay,2017-02-18T15:01:55Z,2017-02-20T01:19:47Z,False,1,1,1,129,34.3
707,make onFulfilled optional in d.ts,evollu,2017-02-14T21:21:43Z,2017-03-15T01:37:17Z,False,1,1,1,0,676.26
702,clarified proposal state,capaj,2017-02-14T07:38:35Z,2017-03-02T04:58:16Z,True,1,1,1,0,381.33
696,Updating transformRequest documentation to include FormData,simshanith,2017-02-11T20:47:31Z,2017-03-18T19:19:18Z,True,1,1,1,281,838.53
691,Adding a way to disable all proxy processing,vbfox,2017-02-07T23:55:41Z,2017-08-14T11:38:44Z,True,19,1,3,430,4499.72
689,https://github.com/mzabriskie/axios/issues/537,fvicente,2017-02-07T12:41:22Z,2018-03-07T19:51:16Z,False,3,0,1,44,9439.17
685,Fix typo - forEachMethodNoData,unknown,2017-02-06T02:23:55Z,2017-03-02T05:02:08Z,True,1,1,1,42,578.64
680,Enable writings node.js buffers directly,EricMCornelius,2017-02-02T21:30:07Z,2017-04-08T12:00:41Z,False,4,2,3,319,1550.51
677,Add axios-debug-log to ECOSYSTEM.md,Gerhut,2017-02-02T06:31:22Z,2017-03-02T05:04:46Z,True,1,0,1,0,670.56
676,Fixed missing closing paren in node querystring string example in README,sloansparger,2017-02-02T03:55:45Z,2017-03-02T05:08:24Z,True,1,1,1,0,673.21
671,Fixing document for adapter,38elements,2017-01-30T06:36:56Z,2017-03-02T06:46:03Z,True,2,2,2,0,744.15
670,Updating test for adapter,38elements,2017-01-30T04:56:17Z,2017-03-02T06:38:27Z,True,1,1,1,62,745.7
669,Fixing document for adapter,38elements,2017-01-30T04:44:47Z,2017-01-30T06:26:55Z,False,2,2,2,0,1.7
656,Parse the JSON response if response is undefined (fix #265),yp,2017-01-18T09:04:08Z,2020-05-22T14:00:10Z,False,10,1,1,125,29284.93
654,Fixing condition of suppressing DOMException caused by XHR Level 2 Incompatible Browsers,itareeee,2017-01-16T05:33:28Z,2017-03-02T06:55:08Z,True,3,1,1,408,1081.36
650,Fix bug with isStandardBrowserEnv (#597),eu81273,2017-01-13T07:20:38Z,2017-03-02T06:35:51Z,False,2,1,2,491,1151.25
616,Update the links of the browser logos in Readme,akshatnitd,2016-12-25T20:14:26Z,2017-01-08T13:55:02Z,True,1,1,1,100,329.68
613,Broken example,bjesus,2016-12-24T18:29:36Z,2017-01-10T23:22:52Z,True,1,1,1,17,412.89
596,Fix IE8 to be determined as a standard browser,eu81273,2016-12-15T11:00:39Z,2017-01-13T07:02:09Z,False,1,1,1,178,692.02
595,Adding Support for RESTful URL in config,andresusanto,2016-12-15T09:53:29Z,2017-04-08T11:46:08Z,False,90,16,13,710,2737.88
594,Adding support default url,MillerRen,2016-12-15T06:39:12Z,2017-04-17T06:35:07Z,False,4,2,1,53,2951.93
588,Removed custom typings for the Promise-interface,mktange,2016-12-12T09:41:07Z,2017-03-15T02:26:51Z,False,0,6,1,274,2224.76
581,Fixing combineURLs to support an empty relativeURL,loklaan,2016-12-07T01:29:51Z,2016-12-08T05:23:45Z,True,11,1,2,308,27.9
579,Update typings,IRus,2016-12-06T12:20:58Z,2017-10-20T14:19:09Z,False,27,32,3,1751,7633.97
577,Fix upload progress event example,IgorDePaula,2016-12-05T16:32:16Z,2016-12-09T03:01:01Z,True,1,1,1,157,82.48
573,replace literal regex syntax,jackewing,2016-12-04T23:18:24Z,2016-12-07T02:54:28Z,False,1,1,1,253,51.6
570,add basic auth on hxr adapter,rroslaniec,2016-12-03T11:47:02Z,2017-08-17T19:18:47Z,False,36,22,3,101,6175.53
565,Adding interpretation of no_proxy,inthemill,2016-12-01T21:35:53Z,2018-08-30T18:21:44Z,False,298,24,5,161,15284.76
561,remove PROTECTION_PREFIX support,dominykas,2016-11-28T11:20:45Z,2016-11-29T05:35:51Z,True,0,2,1,154,18.25
558,Update parseHeaders to match node http behavior,Jessidhia,2016-11-28T04:35:06Z,2017-08-12T12:56:40Z,False,17,1,1,175,6176.36
547,Minor grammar/line length changes,Rossolson,2016-11-21T21:30:11Z,2017-04-08T11:29:38Z,True,5,3,1,0,3301.99
533,Fixing #385 - instance.defaults changes global object,yanivefraim,2016-11-10T16:58:55Z,2018-04-11T15:26:20Z,False,50,2,3,569,12406.46
529,Fixing #433 - instance should inherit defaults,yanivefraim,2016-11-08T20:36:11Z,2016-11-27T02:19:39Z,False,17,1,2,4,437.72
522,Add 2 tests to start fixing issues of project 1,DjebbZ,2016-11-05T18:40:24Z,2018-02-20T05:12:51Z,False,22,0,1,389,11314.54
521,Add a note that several requests can cancelled with the same token.,DjebbZ,2016-11-05T16:50:37Z,2016-11-05T17:01:26Z,True,2,0,1,72,0.18
519,Support Typescript 2.0,DenisCarriere,2016-11-03T19:05:43Z,2016-11-10T06:21:56Z,True,1,1,2,294,155.27
508,Update tests to match new interface,slavovojacek,2016-10-27T17:21:34Z,2018-03-08T16:07:16Z,False,18,18,2,16,11926.76
496,Update axios.d.ts,slavovojacek,2016-10-21T15:07:46Z,2016-11-05T04:56:22Z,False,5,5,1,61,349.81
493,"Default to using ""http:"" protocol in http adapter",michaelgmcd,2016-10-18T15:02:41Z,2016-10-18T17:09:51Z,True,5,3,1,10,2.12
491,Fix proxy bugs,Jarlotee,2016-10-17T19:23:11Z,2016-10-18T13:59:19Z,True,2,0,1,148,18.6
487,Possible Fix for #459,IronSight87,2016-10-15T14:25:41Z,2017-08-14T11:31:05Z,False,4,4,1,12,7269.09
483,Support proxy auth,mawrkus,2016-10-14T13:04:29Z,2016-10-19T09:02:42Z,True,148,3,3,50,115.97
477,Make headers with the same name be returned as array,kompot,2016-10-11T01:40:09Z,2017-04-08T11:31:54Z,False,14,2,2,48,4305.86
461,Add OPTIONS-method as a shortcut,theikkila,2016-09-29T16:15:07Z,2017-03-27T04:06:25Z,True,5,1,3,72,4283.85
453,Adding additional information to timeout error message,comamitc,2016-09-21T02:47:21Z,2016-10-06T20:36:51Z,False,3,2,2,170,377.82
452,Adding support for request cancellation,nickuraltsev,2016-09-18T21:21:27Z,2016-10-10T16:31:44Z,True,454,13,18,73,523.17
446,Move the logic used to determine the default adapter into `defaults.js`,dan-turner,2016-09-12T00:30:05Z,2016-09-27T07:17:55Z,False,15,12,2,11,366.8
445,[for-each] has-own-prop issue node,tony-kerz,2016-09-11T13:25:10Z,2016-09-12T17:43:10Z,True,13,1,2,26,28.3
440,Add exception for file protocol request,kenvunz,2016-09-08T05:50:09Z,2016-09-12T17:44:32Z,True,3,1,1,106,107.91
438,Add @3846masa/axios-cookiejar-support to ECOSYSTEM,3846masa,2016-09-06T05:37:02Z,2016-09-12T17:47:47Z,True,1,0,1,196,156.18
437,Moving default adapter to global defaults,rubennorte,2016-09-05T19:33:09Z,2016-09-22T05:09:51Z,True,36,36,2,180,393.61
431,README.md: Add missing comma,andykog,2016-08-30T15:58:30Z,2016-08-30T16:06:09Z,True,1,1,1,0,0.13
423,Split progress event handlers into upload and download. ,diesal11,2016-08-22T07:34:26Z,2016-08-23T04:53:00Z,True,127,10,4,524,21.31
421,Adding note about ES6 Promise polyfill in the Interceptors section,rishabh-ink,2016-08-20T04:47:03Z,2016-08-22T16:13:37Z,False,1,1,1,224,59.44
419,Updating TypeScript definitions,nickuraltsev,2016-08-19T03:38:29Z,2016-08-19T03:42:03Z,True,304,214,9,10,0.06
416,Added note about breaking changes in v0.13.0,woodb,2016-08-16T18:10:15Z,2016-09-12T17:49:22Z,True,3,3,1,127,647.65
410,Use any-promise for configuring promises,jvmccarthy,2016-08-10T23:51:03Z,2017-08-14T11:28:18Z,False,22,7,10,783,8843.62
409,Fixing URLSearchParams polyfills,tanzoniteblack,2016-08-10T19:21:18Z,2016-08-10T22:40:50Z,False,5,4,2,412,3.33
407,Fixing doc on accessing response with then/catch,axelboc,2016-08-09T03:24:35Z,2016-08-13T03:16:30Z,True,4,2,1,252,95.87
406,Fixing xsrf header on missing xsrfCookieName,pracucci,2016-08-08T12:46:16Z,2016-08-13T00:02:59Z,True,29,1,2,68,107.28
402,added typings as well as typescript,Baavgai,2016-08-05T11:24:31Z,2016-08-19T03:53:03Z,False,9,1,2,84,328.48
397,Fixing Authorization header with basic auth,madebyherzblut,2016-08-03T10:19:08Z,2016-08-04T16:18:16Z,True,20,1,2,117,29.99
392,Modify spread typescript definition,jonathanfishbein1,2016-07-30T02:57:41Z,2016-08-19T03:49:18Z,False,1,1,1,168,480.86
387,Replacing 'agent' option with 'httpAgent' and 'httpsAgent',rubennorte,2016-07-22T19:11:32Z,2016-07-25T06:15:04Z,True,14,4,2,15,59.06
372,Changing adapter signature to receive config and return promises,rubennorte,2016-07-09T19:32:16Z,2016-07-13T18:58:30Z,True,315,343,6,105,95.44
368,Enhance adapter errors,rubennorte,2016-07-07T14:08:22Z,2016-07-08T15:39:11Z,True,31,2,2,167,25.51
366,Http proxy support,bomsy,2016-07-05T11:47:40Z,2016-08-24T16:05:26Z,True,108,6,3,121,1204.3
359,Add axios-vcr,nettofarah,2016-06-25T01:57:45Z,2016-06-25T04:19:40Z,True,1,0,1,104,2.37
357,Update typescript Module Resolution,Willian-Zhang,2016-06-23T22:53:16Z,2016-08-19T03:52:31Z,False,2,3,2,0,1348.99
349,Allow xsrfHeaderName to be a function,jcready,2016-06-18T17:34:56Z,2016-09-13T16:46:17Z,False,5,1,1,315,2087.19
345,Improve error handling,nickuraltsev,2016-06-13T21:01:31Z,2016-06-14T04:26:29Z,True,126,41,14,115,7.42
334,Enhance the thrown errors with a .config and .request property.,jtangelder,2016-05-25T07:55:59Z,2016-06-14T17:02:22Z,False,7,1,1,127,489.11
330,Abort and AbortOnRetry,msangui,2016-05-20T20:56:13Z,2016-12-07T03:05:16Z,False,340,26,13,133,4806.15
329,Add config to error object.,azizhk,2016-05-20T08:47:33Z,2016-06-14T17:03:58Z,False,26,2,2,139,608.27
327,Merging #303,nickuraltsev,2016-05-19T02:52:02Z,2016-05-19T02:56:20Z,True,17,0,2,4,0.07
326,Update README with request method on static api,josh-egan,2016-05-17T21:08:16Z,2016-05-17T21:16:04Z,True,1,0,1,0,0.13
325,Used instanceof to determine FormData in utils.isFormData. Fix #323.,kimrgrey,2016-05-17T12:53:41Z,2016-05-17T13:38:13Z,True,1,1,1,79,0.74
324,Adding erroneous and timed-out requests the ability to be replayed,romainneutron,2016-05-16T16:15:45Z,2016-06-09T11:07:39Z,False,5,1,1,406,570.87
321,export Axios fixes #320,reggi,2016-05-13T19:29:09Z,2016-05-17T15:48:08Z,True,1,0,1,0,92.32
317,Adding support for URLSearchParams,nickuraltsev,2016-05-07T19:29:18Z,2016-05-25T02:40:25Z,True,100,20,11,14,415.19
316,add request function to exported singleton,josh-egan,2016-05-06T18:11:56Z,2016-05-17T20:54:34Z,True,5,1,2,344,266.71
313,Only set empty handlers for IE CORS support if using XDomainRequest,stevenp,2016-05-04T05:34:44Z,2016-05-04T05:40:39Z,True,2,4,1,755,0.1
308,Allow custom HTTP status code error ranges,nickuraltsev,2016-04-22T16:55:19Z,2016-04-26T20:18:58Z,True,169,17,7,9,99.39
307,Fixing #211,dublx,2016-04-22T14:51:54Z,2016-06-01T01:59:30Z,True,46,5,2,11,947.13
303,Fixes handling of compression errors,JoshZA,2016-04-19T23:35:14Z,2016-05-19T02:56:21Z,True,5,0,1,68,699.35
300,Fixing typo in readme,jergason,2016-04-18T20:04:33Z,2016-04-18T20:09:05Z,True,1,1,1,0,0.08
299,Fix issue with ArrayBuffer,nickuraltsev,2016-04-18T18:34:41Z,2016-04-26T20:25:19Z,True,4,9,2,299,193.84
296,Add support for Stream,nickuraltsev,2016-04-15T04:39:57Z,2016-04-21T16:43:54Z,True,113,53,6,8,156.07
294,Fixing typo,jackytck,2016-04-13T16:14:25Z,2016-04-13T17:08:42Z,True,2,2,1,0,0.9
288,fix get parameter list,michaeleekk,2016-04-10T14:02:36Z,2016-04-21T05:01:50Z,False,44,9,2,142,254.99
280,Add ECOSYSTEM.md and Resources section,nickuraltsev,2016-03-31T20:07:04Z,2016-04-21T05:05:44Z,True,21,5,2,21,488.98
279,Fixing xhr for webworker env,Deamon87,2016-03-28T23:44:48Z,2016-03-29T04:09:51Z,True,2,2,1,28,4.42
275,Adding a `maxContentLength` content option,bomsy,2016-03-22T18:32:00Z,2016-03-26T17:10:47Z,True,54,7,6,74,94.65
274,Fixing issue with Travis,nickuraltsev,2016-03-22T06:36:53Z,2016-03-24T06:02:45Z,True,15,5,2,10,47.43
272,Fixing incorrect message in karma config,nickuraltsev,2016-03-22T01:53:50Z,2016-03-22T06:42:44Z,False,2,2,1,0,4.82
271,Fixing issues with peer deps,nickuraltsev,2016-03-22T01:04:39Z,2016-03-26T17:09:12Z,True,2,1,1,521,112.08
267,Fix typo in readme,rupertrutland,2016-03-15T18:47:04Z,2016-03-15T19:01:01Z,True,1,1,1,0,0.23
264,Update to 0.9.1 axios,kant2002,2016-03-12T06:17:18Z,2016-08-19T03:51:53Z,False,284,57,1,28,3837.58
261,Adding a `maxContentLength` content option,bomsy,2016-03-07T03:19:04Z,2016-03-22T15:17:08Z,False,208,141,26,37,371.97
259,Adding maxContentLength config option feature,bomsy,2016-03-05T01:24:00Z,2016-03-05T01:44:28Z,False,40,3,4,42,0.34
254,doc(readme): uses latest syntax for Typescript import,ericmdantas,2016-03-01T11:01:40Z,2016-03-02T18:54:11Z,True,1,1,1,86,31.88
252,Fixing 245: Basic auth for node http adapter,ajcrites,2016-02-29T03:52:24Z,2016-03-02T19:31:09Z,True,21,1,2,0,63.65
251,IE9 fix for cross domain calls,ruchigoyal2005,2016-02-26T18:20:46Z,2016-03-06T06:40:13Z,True,5,1,1,161,204.32
250,patch for issue 248 (send null instead of undefined),staticinstance,2016-02-26T17:02:58Z,2016-03-02T19:28:06Z,True,5,0,1,10,122.42
249,Fixing IE8 support by bringing back onreadystatechange,ctimmerm,2016-02-25T13:00:53Z,2016-03-06T06:35:10Z,True,14,3,1,376,233.57
243,better error handling and expose xhr,hugomrdias,2016-02-23T17:51:43Z,2016-06-14T17:05:49Z,False,52,26,2,201,2687.24
235,Small grammar fix in UPGRADE_GUIDE.md,incrediblesound,2016-02-16T17:17:38Z,2016-02-19T16:22:10Z,True,1,1,1,299,71.08
234,switches check order of xhr/http for electron,samueleaton,2016-02-16T05:45:06Z,2016-02-25T16:12:55Z,True,3,3,1,244,226.46
233,Adding support for userscripting (Greasemonkey and derivatives),damoclark,2016-02-15T10:29:14Z,2016-02-15T16:10:42Z,False,131,1,3,371,5.69
228,Fixing missing defaults for custom instances,ctimmerm,2016-02-07T23:36:57Z,2016-06-14T17:06:38Z,False,9,1,2,10,3065.49
227,Handle timeout on XHR requests,rogeriochaves,2016-02-05T18:27:55Z,2016-03-03T01:17:52Z,True,11,0,1,66,630.83
221,Fix typo,1000ch,2016-02-02T12:16:31Z,2016-02-24T21:43:59Z,True,1,1,1,340,537.46
216,Update README.md,kvzivn,2016-01-29T08:32:57Z,2016-01-29T10:15:21Z,True,1,1,1,34,1.71
212,Fixed typo in README.md,marcelometal,2016-01-25T16:55:14Z,2016-01-25T17:06:21Z,True,1,1,1,34,0.19
208,Adding Greasemonkey and derivatives userscript support,damoclark,2016-01-23T09:53:55Z,2016-02-15T10:25:46Z,False,210,18,12,158,552.53
205,Fixing reject not being called on xhr network errors.,latentflip,2016-01-22T16:40:33Z,2016-01-22T16:57:46Z,True,33,0,2,56,0.29
202,Fixing #201 by treating status code 1223 as a success code.,savantaparna,2016-01-22T01:50:04Z,2016-01-22T21:00:09Z,True,1,2,1,0,19.17
200,Expose XHR instance,AurelioDeRosa,2016-01-22T00:52:28Z,2016-04-01T03:08:58Z,True,4,2,2,11,1682.28
198,Fixes redirect behavior to correctly set host/port,gschambers,2016-01-19T14:58:06Z,2016-01-19T15:32:08Z,True,23,1,2,579,0.57
195,Fixing #184 Content type removed if data is false,vandosant,2016-01-18T04:36:22Z,2016-01-18T05:07:56Z,True,2,2,2,48,0.53
190,[POC] implementation for #189,Ma27,2016-01-09T23:48:34Z,2016-10-11T21:01:49Z,False,210,27,8,29,6621.22
185,Improve XDomainRequest implementation,jtangelder,2016-01-03T11:14:31Z,2016-01-17T21:35:46Z,True,82,59,6,544,346.35
183,Fixing config weirdness,mzabriskie,2015-12-24T19:37:16Z,2015-12-24T19:39:50Z,True,177,50,6,0,0.04
182,Only use XDomainRequest <= IE 9,anthwinter,2015-12-24T16:16:07Z,2015-12-24T16:46:27Z,True,25,1,2,210,0.51
179,"Merge defaults, request config, and instance config in request method and add support for defaults.baseURL",nickuraltsev,2015-12-22T15:58:49Z,2015-12-24T19:27:53Z,False,41,10,2,10,51.48
176,Fixing issue where request error could prevent the response from completing,clayreimann,2015-12-18T21:02:37Z,2017-04-06T06:04:13Z,False,3,0,1,0,11385.03
174,"Fixing #171, don't fail on error responses with json payloads",aukevanleeuwen,2015-12-14T21:16:40Z,2015-12-14T21:55:30Z,True,1,1,1,0,0.65
173,"got rid of the colon after Basic, test passed",ryoia,2015-12-14T19:37:42Z,2015-12-14T19:59:30Z,True,2,2,2,0,0.36
172,"Fixing #171, don't fail on error responses with json payloads",aukevanleeuwen,2015-12-14T15:39:01Z,2015-12-14T19:55:43Z,False,0,0,0,87,4.28
168,Adding check for withCredentials in XHR adapter (#138),samjulien,2015-12-11T20:19:21Z,2015-12-11T20:23:03Z,True,1,1,1,0,0.06
167,Add support for HTTP Basic auth via Authorization header,idan,2015-12-09T11:33:51Z,2015-12-11T05:14:12Z,True,160,6,6,646,41.67
163,Use Typescript 1.6 style to identify typings file,johan-gorter,2015-11-26T11:14:02Z,2016-08-19T03:51:30Z,False,51,57,2,289,6400.62
160,Add support for baseURL parameter,nickuraltsev,2015-11-22T09:35:33Z,2015-12-11T18:45:51Z,True,115,0,8,10,465.17
155,Adding native 'typings',xogeny,2015-11-18T15:55:15Z,2016-08-19T03:50:38Z,False,61,0,2,291,6587.92
154,add config.paramsSerializer to http adapter,moonion,2015-11-18T14:04:52Z,2015-11-19T22:33:05Z,True,1,1,1,0,32.47
151,Added TypeScript definitions for interceptors,Schnueggel,2015-11-12T20:25:33Z,2016-08-19T03:50:05Z,False,19,0,1,40,6727.41
149,Adding transparent decompression if `content-encoding` is set,Kosta-Github,2015-11-12T10:39:56Z,2015-11-19T22:37:58Z,True,42,2,2,253,179.97
146,follow redirects,skarbovskiy,2015-11-06T11:01:37Z,2015-11-19T22:28:39Z,True,5,2,2,9,323.45
145,fix(http): unzip data when `encoding-type === gzip`,iam4x,2015-11-04T18:33:43Z,2015-11-19T22:38:22Z,False,4,0,1,141,364.08
140,XDomainRequest support,vineethawal,2015-10-29T07:30:53Z,2015-11-21T21:24:06Z,True,65,18,3,0,565.89
139,Don't call slice on arguments,ctimmerm,2015-10-28T10:27:32Z,2015-10-28T20:52:50Z,True,5,1,1,164,10.42
136,Update README.md: instantiation,nickuraltsev,2015-10-28T06:54:41Z,2015-10-28T10:26:11Z,True,33,1,1,15,3.52
133,abortOnRetry and proxy for http.js,msangui,2015-10-26T16:12:17Z,2016-12-07T02:58:10Z,False,71,0,4,161,9778.76
132,Don't include a process shim in the build,jtangelder,2015-10-26T09:41:24Z,2015-10-27T20:37:22Z,True,3,0,1,187,34.93
130,HTTP basic authentication.,lachenmayer,2015-10-20T19:01:41Z,2015-12-11T18:42:23Z,False,18,2,2,345,1247.68
128,fixing http adapter WRT `responseType === 'arraybuffer'`,Kosta-Github,2015-10-15T15:30:57Z,2015-10-27T20:38:10Z,True,5,1,1,98,293.12
127,Don't use utils.forEach to loop over arguments,ctimmerm,2015-10-13T17:33:14Z,2015-10-28T19:39:05Z,True,31,66,3,181,362.1
126,"Update axios.d.ts, add Response.statusText",louislarry,2015-10-12T02:09:17Z,2015-10-12T02:35:34Z,True,1,0,1,0,0.44
123,Make axios instantiable,nickuraltsev,2015-10-03T18:38:35Z,2015-10-27T20:43:21Z,True,194,42,5,16,578.08
