number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
14704,fix(HubSpot Node): Include item index in error messages,elsmr,2025-04-17T09:11:29Z,2025-04-17T16:59:27+00:00,3,7.8
14705,feat: Refresh workflow name in workflows selector when updated,mutdmour,2025-04-17T09:54:48Z,2025-04-23T09:05:45+00:00,6,143.18
14709,fix(core): Handle task runner accept timeout error,ivov,2025-04-17T11:02:15Z,2025-04-17T13:46:18+00:00,2,2.73
14710,feat(editor): Show workflow breadcrumbs in canvas,MiloradFilipovic,2025-04-17T11:51:15Z,2025-04-28T11:37:55+00:00,23,263.78
14711,fix(core): Fix using secrets for credentials on oauth callback,guillaumejacquart,2025-04-17T11:53:27Z,2025-04-18T08:29:04+00:00,4,20.59
14713,fix(editor): Place duplicated WFs always to correct parent folders,Cadiac,2025-04-17T12:56:14Z,2025-04-22T12:41:12+00:00,6,119.75
14716,refactor(core): Move own mode to deprecation service,ivov,2025-04-17T13:57:08Z,2025-04-23T11:48:23+00:00,3,141.85
14717,Create render.yaml,Fernaoses,2025-04-17T14:00:05Z,2025-04-18T12:45:56+00:00,1,22.76
14720,fix(editor): Only show previews if the param is an expression,dana-gill,2025-04-17T15:33:55Z,2025-04-24T07:08:44+00:00,6,159.58
14725,feat: Add Netmind node and credentials,anhuaxiang,2025-04-18T02:53:35Z,2025-04-18T12:39:28+00:00,2,9.76
14726,feat: Option to skip validation in getNodeParameter,michael-radency,2025-04-18T04:09:31Z,2025-04-18T07:05:25+00:00,2,2.93
14727,fix(Respond to Webhook Node): Disable expressions in Respond With,michael-radency,2025-04-18T04:39:06Z,2025-04-18T08:54:29+00:00,3,4.26
14728,fix(n8n Form Trigger Node): Remove relience on getWorkflowStaticData for passing query parameters,michael-radency,2025-04-18T06:00:45Z,2025-04-18T07:37:46+00:00,2,1.62
14730,fix(Freshdesk Node): Fix types issue,michael-radency,2025-04-18T07:20:36Z,2025-04-18T08:38:40+00:00,2,1.3
14731,fix(Google Sheets Trigger Node): Filter by first data row on `rowAdded` event ,RomanDavydchuk,2025-04-18T09:46:22Z,2025-04-22T13:05:47+00:00,3,99.32
14734,fix(editor): Fix schema view bugs,elsmr,2025-04-18T13:57:22Z,2025-04-24T06:53:03+00:00,3,136.93
14735,feat(editor): Add support for automatic expression switching to RLC,elsmr,2025-04-18T15:49:46Z,2025-04-22T05:09:05+00:00,2,85.32
14744,fix(core): Allow dotfiles in sendFile to fix WorkFlow settings 404 error,maatthc,2025-04-19T11:15:06Z,2025-06-02T14:00:27+00:00,4,1058.76
14755,agrego Dockerfile para railway,berbely,2025-04-20T08:40:03Z,2025-04-22T07:22:29+00:00,1,46.71
14763,https://mygf.app.n8n.cloud/workflow/t5Btja96HYHcQ7Zt,aadi65k,2025-04-21T03:42:06Z,2025-04-22T05:01:03+00:00,1,25.32
14767,:rocket: Release 1.90.0,github-actions,2025-04-21T12:00:57Z,2025-04-22T08:40:53+00:00,2,20.67
14771,Render version,dvddoge,2025-04-21T18:21:49Z,2025-04-23T16:26:34+00:00,1,46.08
14773,feat: Only show workflows shared with you in the overview page,RicardoE105,2025-04-21T20:28:57Z,2025-04-28T17:42:05+00:00,12,165.22
14778,refactor(core): Decouple insights module from multi-main,ivov,2025-04-22T07:30:46Z,2025-04-22T08:40:53+00:00,4,1.17
14779,fix(editor): Open NDV from logs view with correct run index,autologie,2025-04-22T08:52:03Z,2025-04-22T12:46:02+00:00,2,3.9
14780,feat(OpenAI Node): Filter available models by blacklisting rather than whitelisting,ggozad,2025-04-22T09:56:41Z,2025-04-23T09:09:16+00:00,4,23.21
14781,feat: Add graphUtils for sub-workflow extraction (no-changelog),CharlieKolb,2025-04-22T10:53:17Z,2025-04-28T08:51:16+00:00,2,141.97
14782,fix(Jira Software Node): 403 when getting a list of items from Jira Cloud,RomanDavydchuk,2025-04-22T11:24:45Z,2025-04-23T11:08:18+00:00,2,23.73
14783,feat: Prevent webhook url takeover,michael-radency,2025-04-22T11:31:11Z,2025-04-28T11:29:32+00:00,7,143.97
14784,refactor(core): Introduce `@n8n/decorators` package,ivov,2025-04-22T11:57:33Z,2025-04-23T14:39:49+00:00,10,26.7
14788,fix(core): ID quoting in add scopes migration,RicardoE105,2025-04-22T13:14:36Z,2025-04-22T14:59:03+00:00,4,1.74
14789,fix(editor): Styling/UX improvements on the new logs view,autologie,2025-04-22T13:47:42Z,2025-04-23T13:31:12+00:00,5,23.73
14791,refactor(core): Refactor some of the external secrets related code (no-changelog),netroy,2025-04-22T13:53:26Z,2025-04-22T16:11:01+00:00,4,2.29
14799,feat(core): Add InstanceRole auth support for AWS external secrets,netroy,2025-04-22T16:13:40Z,2025-04-23T15:58:14+00:00,4,23.74
14800,feat(core): Add InstanceRole auth support for binary-data object- storage backend,netroy,2025-04-22T16:15:05Z,2025-04-23T14:56:13+00:00,3,22.69
14801,fix(core): Hide task runner warning if Code node is disabled,ivov,2025-04-22T16:33:32Z,2025-04-23T07:59:12+00:00,4,15.43
14808,raia node,zackgonzalez0727,2025-04-22T19:38:48Z,2025-04-23T16:28:52+00:00,2,20.83
14811,fix: Rename button in `ApiKeyCreateOrEditModal` and remove redundant scope  (no-changelog),RicardoE105,2025-04-22T23:45:20Z,2025-04-23T12:13:27+00:00,3,12.47
14816,Custom Node for Momentum NowCerts API,basharatnc,2025-04-23T04:38:53Z,2025-04-23T16:29:22+00:00,1,11.84
14819,refactor(core): Remove legacy middleware from insights module,ivov,2025-04-23T07:10:30Z,2025-04-23T10:18:22+00:00,3,3.13
14820,feat: AI workflow builder front-end (no-changelog),OlegIvaniv,2025-04-23T07:35:09Z,2025-04-28T13:38:32+00:00,5,126.06
14821,feat(Jira Software Node): Migrate from soon deprecated endpoints to get issues,RomanDavydchuk,2025-04-23T07:45:56Z,2025-04-28T14:17:43+00:00,3,126.53
14822,chore: Extract node parsing from renameNode functionality (no-changelog),CharlieKolb,2025-04-23T08:04:30Z,2025-04-23T11:22:08+00:00,4,3.29
14823,fix(editor): Fix AWS external secrets svg size (no-changelog),r00gm,2025-04-23T08:18:38Z,2025-04-23T10:58:30+00:00,3,2.66
14826,feat: Group memory nodes into section in nodes panel,mutdmour,2025-04-23T09:55:40Z,2025-04-23T11:13:17+00:00,2,1.29
14827,chore: Clean up canvas auto add manual trigger experiment (no-changelog),mutdmour,2025-04-23T10:00:24Z,2025-04-23T11:13:02+00:00,2,1.21
14828,feat(core): Export new dto and schemas,guillaumejacquart,2025-04-23T10:12:37Z,2025-04-23T14:50:09+00:00,3,4.63
14829,refactor(core): Trim down NodeHelpers (no-changelog),netroy,2025-04-23T10:39:26Z,2025-04-23T11:46:47+00:00,2,1.12
14830,fix(editor): Show Transform Node in Panel only if available,mutdmour,2025-04-23T11:08:40Z,2025-04-24T07:59:23+00:00,2,20.85
14833,feat(Snowflake Node): Add support for Key-Pair authentication,netroy,2025-04-23T11:43:50Z,2025-05-13T08:43:54+00:00,2,477.0
14835,chore: Add multi-main mode to debug info,ivov,2025-04-23T12:04:37Z,2025-04-25T07:40:46+00:00,2,43.6
14836,fix(editor):  Close saving modal when workflow is new,mutdmour,2025-04-23T12:30:30Z,2025-04-29T13:48:25+00:00,3,145.3
14837,feat: AI Workflow Builder backend (no-changelog),OlegIvaniv,2025-04-23T12:58:05Z,2025-04-24T06:43:35+00:00,4,17.76
14838,fix(editor): Fix insights summary banner empty state on time saved tab,cstuncsik,2025-04-23T13:12:11Z,2025-04-23T15:07:09+00:00,2,1.92
14841,feat(core): Implement granularity and date range filtering on insights,guillaumejacquart,2025-04-23T15:09:20Z,2025-04-25T11:54:24+00:00,2,44.75
14842,fix(n8n Form Node): Use binary response from latest node in execution,dana-gill,2025-04-23T15:50:25Z,2025-04-28T10:32:18+00:00,2,114.7
14844,fix(n8n Split In Batches Node): Rewrite hint for reset,dana-gill,2025-04-23T16:46:12Z,2025-04-28T07:59:03+00:00,2,111.21
14845,feat(core): Add production root executions,MarcL,2025-04-23T16:54:23Z,2025-04-29T10:32:47+00:00,18,137.64
14853,feat(core): Add `onlySharedWithMe` filter to GET /workflows endpoint (no-changelog),RicardoE105,2025-04-23T20:35:26Z,2025-04-28T18:04:33+00:00,3,117.49
14855,feat(core): Only show credentials shared with you in the overview section (no-changelog),RicardoE105,2025-04-23T22:26:50Z,2025-04-30T13:44:58+00:00,11,159.3
14859,Add workflow: Scrape business emails from Google Maps (No third-party APIs),swastikfr,2025-04-24T04:48:45Z,2025-04-25T13:46:35+00:00,1,32.96
14860,fix(editor): Handle if nodes are undefined/null in InputNodeSelect,RomanDavydchuk,2025-04-24T04:54:54Z,2025-04-24T07:17:40+00:00,2,2.38
14861,perf(editor): Improve performance of the new logs view,autologie,2025-04-24T07:38:06Z,2025-04-25T08:45:34+00:00,4,25.12
14871,fix(AI Agent Node): Prevent adding empty binary message,jeanpaul,2025-04-24T11:31:10Z,2025-04-24T13:59:38+00:00,2,2.47
14873,refactor: Overhaul nodes-testing setup - Part 2 (no-changelog),netroy,2025-04-24T12:16:56Z,2025-04-24T15:37:26+00:00,2,3.34
14877,feat(editor): Add time range selector to Insights,r00gm,2025-04-24T14:28:15Z,2025-04-28T09:11:37+00:00,6,90.72
14878,fix(editor): Data in input/output panel incorrectly mapped,autologie,2025-04-24T15:33:33Z,2025-04-28T12:30:46+00:00,7,92.95
14880,fix(Customer.io Node): Allow EU customer.io domains in credential,elsmr,2025-04-24T15:48:03Z,2025-04-28T08:19:57+00:00,2,88.53
14883,fix(core): Error when multiple nodes return items with multiple paired items,RomanDavydchuk,2025-04-24T18:48:57Z,2025-04-28T10:48:53+00:00,2,88.0
14885,feat(core): Add onlySharedWithMe filter to GET  `/credentials` endpoint (no-changelog),RicardoE105,2025-04-24T21:44:44Z,2025-05-02T17:08:31+00:00,6,187.4
14888,feat(Novita Node). Add new node Novita AI which provides chat models.,viktor2077,2025-04-25T07:29:40Z,2025-04-28T11:07:16+00:00,1,75.63
14890,refactor(core): Upgrade `axios` to address AIKIDO-2025-10185,ivov,2025-04-25T07:57:18Z,2025-04-29T15:43:12+00:00,5,103.77
14893,fix(editor): Use redirect url also with SSO login,cstuncsik,2025-04-25T10:48:30Z,2025-04-28T08:21:49+00:00,4,69.56
14894,feat(core): Change workflow deletions to soft deletes,Cadiac,2025-04-25T10:50:09Z,2025-05-06T14:48:26+00:00,40,267.97
14897,WIP feat(The PDF Maker Node): Add thepdfmaker n8n node,AyushBobale,2025-04-25T11:58:14Z,2025-04-25T13:00:10+00:00,1,1.03
14898,fix(editor): Import form data with special characters from curl command correctly,mutdmour,2025-04-25T12:29:26Z,2025-04-29T15:15:17+00:00,4,98.76
14899,chore(core): Add temporary CLI option to enable logs view (no-changelog),autologie,2025-04-25T12:38:17Z,2025-04-25T13:44:55+00:00,3,1.11
14904,refactor(core): Set up `@n8n/db` package,ivov,2025-04-25T15:38:51Z,2025-04-28T07:08:07+00:00,2,63.49
14924,fix(HubSpot Node): HubSpot Trigger add support for ticket property changes,spencerpincott,2025-04-27T02:13:16Z,2025-04-27T05:07:43+00:00,1,2.91
14935,feat(core): Allow setting folder destination when transferring workflow ownership,RicardoE105,2025-04-28T02:48:22Z,2025-04-28T13:35:03+00:00,2,10.78
14939,feat(core): Implement partial execution of tool nodes (no-changelog),schrothbn,2025-04-28T07:06:39Z,2025-04-28T11:24:56+00:00,3,4.3
14940,refactor(core): Introduce `@OnLeaderTakeover` and `@OnLeaderStepdown`,ivov,2025-04-28T07:32:07Z,2025-04-28T08:53:02+00:00,3,1.35
14941,refactor(core): Decouple `NodeTypes` from migrations,ivov,2025-04-28T07:52:58Z,2025-04-28T10:49:22+00:00,5,2.94
14942,refactor(core): Split out database types,ivov,2025-04-28T08:09:06Z,2025-04-28T14:15:20+00:00,5,6.1
14944,refactor(core): Decouple `RoleService` from repositories,ivov,2025-04-28T08:50:41Z,2025-04-28T11:06:35+00:00,2,2.27
14945,feat(editor): Support partial executions of tool nodes,schrothbn,2025-04-28T09:09:39Z,2025-05-01T06:32:47+00:00,15,69.39
14946,fix(core): Increment executionIndex in partial executions (no-changelog),mutdmour,2025-04-28T09:29:04Z,2025-04-30T11:16:27+00:00,4,49.79
14953,refactor(core): Move initial files to `@n8n/db`,ivov,2025-04-28T12:15:45Z,2025-04-29T16:14:52+00:00,16,27.99
14954,"fix(editor): ""Trigger node not found"" error when chat message is entered",autologie,2025-04-28T12:44:54Z,2025-04-29T11:45:30+00:00,3,23.01
14956,feat: Add sub-workflow extraction field utilities (no-changelog),CharlieKolb,2025-04-28T13:40:55Z,2025-05-22T12:05:39+00:00,6,574.41
14957,:rocket: Release 1.91.0,github-actions,2025-04-28T14:01:45Z,2025-04-28T15:21:52+00:00,1,1.34
14958,fix(core): Don't create additional `nodeExecuteBefore` message,despairblue,2025-04-28T14:25:53Z,2025-04-29T13:07:30+00:00,9,22.69
14961,ci: Increase timeout for MariaDB and MySQL tests,ivov,2025-04-28T15:33:34Z,2025-04-29T12:48:50+00:00,2,21.25
14962,Sync fork from n8n-io/n8n,Leta-Auto,2025-04-28T15:33:36Z,2025-04-28T16:35:35+00:00,1,1.03
14964,feat: Adds Mem0 Memory Node for AI Agents,whysosaket,2025-04-28T16:10:21Z,2025-09-22T15:50:59+00:00,17,3527.68
14966,fix: Align release Docker image build with lockfile (no-changelog),shortstacked,2025-04-28T17:38:40Z,2025-05-14T07:16:50+00:00,3,373.64
14967,refactor: Overhaul nodes-testing setup - Part 3 (no-changelog),netroy,2025-04-28T17:48:24Z,2025-04-29T15:42:21+00:00,2,21.9
14980,fix(Wordpress Node): Remove duplicate comment status field in PageDescription.ts (no-changelog),LearningSpot,2025-04-29T03:29:25Z,2025-05-07T06:49:52+00:00,2,195.34
14985,chore: Upgrade task runner launcher to 1.1.2,ivov,2025-04-29T08:35:52Z,2025-04-29T09:36:30+00:00,2,1.01
14987,refactor(core): Introduce `@OnLifecycleEvent` decorator,ivov,2025-04-29T08:59:31Z,2025-04-30T08:15:56+00:00,5,23.27
14988,fix(core): Add mechanism to prevent concurrent compaction on Insights,guillaumejacquart,2025-04-29T09:49:53Z,2025-05-08T10:18:51+00:00,11,216.48
14989,fix(editor): Fix an unstable unit test case (no-changelog),autologie,2025-04-29T10:15:50Z,2025-04-30T15:21:06+00:00,2,29.09
14991,test(editor): Fix first project add button in closed sidebar,cstuncsik,2025-04-29T12:40:42Z,2025-04-29T14:55:30+00:00,3,2.25
14994,"feat(editor): Add ""Rendered"" display mode to the logs view",autologie,2025-04-29T13:11:20Z,2025-04-30T09:36:28+00:00,5,20.42
14996,fix(editor): Hide $fromAI button for exact type matches only,CharlieKolb,2025-04-29T13:35:53Z,2025-04-29T15:46:33+00:00,3,2.18
15003,feat(Azure OpenAI Chat Model Node): Implement Azure Entra ID OAuth2 Authentication,OlegIvaniv,2025-04-29T19:06:22Z,2025-04-30T06:42:07+00:00,2,11.6
15005,feat(core): Add endpoint to transfer folder to another project (no-changelog),RicardoE105,2025-04-30T00:24:20Z,2025-05-07T11:51:03+00:00,9,179.45
15006,fix(core): Add support for proxy using forward headers,Phiph,2025-04-30T00:56:21Z,2025-05-22T09:26:14+00:00,9,536.5
15009,refactor(core): Decouple leadership-change handlers using decorators,ivov,2025-04-30T07:18:39Z,2025-04-30T10:59:57+00:00,2,3.69
15010,refactor(core): Move leaf entities to `@n8n/db`,ivov,2025-04-30T07:27:11Z,2025-04-30T08:31:28+00:00,3,1.07
15011,feat: Optimize langchain calls in a batching mode,schrothbn,2025-04-30T07:57:38Z,2025-05-02T15:09:31+00:00,3,55.2
15015,refactor(core): Separate list query entities from request types,ivov,2025-04-30T09:19:18Z,2025-04-30T11:34:50+00:00,2,2.26
15016,fix(core): Revert back to the extended query-parser on express 5,netroy,2025-04-30T09:37:33Z,2025-04-30T10:51:58+00:00,2,1.24
15019,fix(core): Error in partial execution of vector stores,schrothbn,2025-04-30T14:17:56Z,2025-04-30T22:54:02+00:00,2,8.6
15023,docs: Fix links and update headers in breaking changes file (no-changelog),imchairmanm,2025-04-30T15:51:19Z,2025-05-09T10:19:29+00:00,2,210.47
15028,fix(core): Fix Insights concurrency issues for legacy sqlite,guillaumejacquart,2025-04-30T18:57:54Z,2025-05-09T14:52:24+00:00,5,211.91
15030,chore: NODE-2911 - Generate Schema Files (no-changelog),Joffcom,2025-05-01T02:12:05Z,2025-05-06T16:55:06+00:00,6,134.72
15031,fix(ClickUp Node): Correct time estimate multiplier from 6000 to 60000,joshsorenson,2025-05-01T04:00:27Z,2025-06-09T16:59:19+00:00,3,948.98
15032,Postgres Node: Add searchable schema and table selectors,joshsorenson,2025-05-01T05:05:59Z,2025-06-22T09:49:58+00:00,2,1252.73
15037,fix: Secure input handling in release workflow (no-changelog),shortstacked,2025-05-01T09:20:15Z,2025-05-02T10:05:45+00:00,2,24.76
15043,fix(HTTP Request Node): Add support for Bearer Auth in HttpRequest node,ShireenMissi,2025-05-01T15:48:18Z,2025-05-02T09:33:46+00:00,4,17.76
15047,docs: Update docker image path,hydrationn,2025-05-02T07:13:34Z,2025-06-09T16:15:27+00:00,3,921.03
15048,feat(Calendly Trigger Node): Deprecation notice for apiKey authentication,michael-radency,2025-05-02T07:15:10Z,2025-05-04T11:40:43+00:00,2,52.43
15049,fix(editor): Fix AI Node Logs View to Filter Duplicate Executions,OlegIvaniv,2025-05-02T07:24:15Z,2025-05-07T06:55:59+00:00,4,119.53
15050,refactor(core): Move interrelated entities to `@n8n/db`,ivov,2025-05-02T07:27:09Z,2025-05-02T10:19:32+00:00,5,2.87
15051,refactor(core): Set up `@n8n/backend-common` package,ivov,2025-05-02T08:07:22Z,2025-05-02T09:34:13+00:00,3,1.45
15052,fix(core): Manual execution defaults to Manual trigger,r00gm,2025-05-02T09:19:36Z,2025-05-05T06:25:45+00:00,3,69.1
15054,fix(editor): Nodes in disabled state appear in the logs (no-changelog),autologie,2025-05-02T10:16:13Z,2025-05-02T11:24:23+00:00,2,1.14
15056,feat(editor): Show error on Execute Workflow Node if connected workflow is archived,Cadiac,2025-05-02T11:55:42Z,2025-05-08T12:02:49+00:00,5,144.12
15057,feat(core): Archive workflows when removing folders without transfer,Cadiac,2025-05-02T12:16:08Z,2025-05-10T08:37:43+00:00,9,188.36
15060,test(editor): Add e2e test cases for the logs view,autologie,2025-05-02T13:06:41Z,2025-05-08T03:59:26+00:00,5,134.88
15061,refactor(core): Move final batch of entities to `@n8n/db`,ivov,2025-05-02T13:11:28Z,2025-05-02T15:46:05+00:00,3,2.58
15062,refactor(core): Move more code into `@n8n/permissions`. Add aditional tests and docs (no-changelog),netroy,2025-05-02T13:21:04Z,2025-05-06T13:11:05+00:00,10,95.83
15063,feat(Anthropic Chat Model Node): Add configurable base URL for Anthropic API,OlegIvaniv,2025-05-02T14:02:06Z,2025-05-05T07:57:10+00:00,2,65.92
15064,feat(MCP Server Trigger Node): Handle multiple tool calls in mcp server trigger,ggozad,2025-05-02T14:16:01Z,2025-05-07T19:37:07+00:00,7,125.35
15065,fix(editor): Only prompt for MFA code when email is updated,RicardoE105,2025-05-02T14:21:31Z,2025-05-05T11:59:19+00:00,4,69.63
15078,fix: Center circular element in Milvus logo,LeaDevelop,2025-05-03T02:44:23Z,2025-05-06T11:12:36+00:00,2,80.47
15089,feat(Airtop Node): Add File operations and scroll micro-interaction,cesars-gh,2025-05-04T18:23:20Z,2025-05-23T09:38:12+00:00,4,447.25
15092,Add LEDGERS Node Integration,saivignesh-ledgers,2025-05-05T04:56:12Z,2025-05-05T08:24:53+00:00,1,3.48
15093,fix(core): Use manual tool description if neither resources or operations exist ,CharlieKolb,2025-05-05T06:53:48Z,2025-05-05T09:44:29+00:00,2,2.84
15094,feat(Jina AI Node): Add Jina AI node,RomanDavydchuk,2025-05-05T07:21:44Z,2025-05-09T09:12:49+00:00,9,97.85
15095,fix(Google Sheets Node): Return single row in read operation if combine conditions is OR and 'Return only First Matching Row',michael-radency,2025-05-05T07:42:32Z,2025-05-06T17:32:00+00:00,2,33.82
15096,refactor(core): Move all repositories to `@n8n/db`,ivov,2025-05-05T07:44:44Z,2025-05-06T07:42:28+00:00,12,23.96
15097,refactor(core): Separate license state from license service,ivov,2025-05-05T08:07:09Z,2025-05-06T07:43:08+00:00,5,23.6
15098,refactor(core): Set up `@n8n/integration-test-utils` package,ivov,2025-05-05T08:43:22Z,2025-05-06T13:27:19+00:00,2,28.73
