number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
8457,Selective upstream integration,reconsumeralization,2025-09-15T05:43:12Z,2025-09-15T10:31:44+00:00,3,4.81
8466,feat(cli): Auto restart CLI inner node process on trust change,reconsumeralization,2025-09-15T13:13:01Z,2025-09-15T17:51:59+00:00,4,4.65
8479,docs(ide): define diffing interface for companion extension spec,skeshive,2025-09-15T15:52:34Z,2025-09-15T23:10:46+00:00,4,7.3
8480,docs(tools): update shell.md for interactive commands,galz10,2025-09-15T15:52:51Z,2025-09-15T17:22:28+00:00,3,1.49
8482,fix(cli): add workspacePath to extension variables,hritan,2025-09-15T16:32:44Z,2025-09-17T04:37:16+00:00,3,36.08
8489,update shell info,hminooei,2025-09-15T18:16:07Z,2025-09-15T20:50:32+00:00,3,2.57
8490,feat(ide): add auth token support to IdeClient,skeshive,2025-09-15T18:25:02Z,2025-09-15T23:38:41+00:00,3,5.23
8491,feat(vscode-ide-companion): add auth token validation to IDE server,skeshive,2025-09-15T18:37:34Z,2025-09-15T23:35:33+00:00,3,4.97
8492,chore(docs): Fix typo in shell.md,galz10,2025-09-15T18:55:13Z,2025-09-15T21:43:36+00:00,3,2.81
8497,Remove unused code.,scidomino,2025-09-15T19:16:29Z,2025-09-16T19:25:11+00:00,8,24.14
8498,Add simple extensions release flow support,chrstnb,2025-09-15T19:27:30Z,2025-09-17T22:26:21+00:00,19,50.98
8505,feat(iap support): Add service account impersonation provider to MCPServers to support IAP on Cloud Run,adamfweidman,2025-09-15T21:06:25Z,2025-09-27T08:20:56+00:00,15,275.24
8508,Fix to issue #736 resulting in GEMINI_CLI_AUTH_TYPE not getting populated most of the time in the start_session events,razakhan-dev,2025-09-15T21:35:29Z,2025-09-17T06:21:50+00:00,9,32.77
8510,refactor: Replace exec with spawn,galz10,2025-09-15T22:16:19Z,2025-09-16T19:19:39+00:00,6,21.06
8511,Add support for auto-updating git extensions,jakemac53,2025-09-15T22:47:06Z,2025-09-18T22:08:05+00:00,12,71.35
8512,feat(vscode-ide-companion): harden ide-server with CORS and host validation,skeshive,2025-09-15T22:56:09Z,2025-09-18T14:19:54+00:00,6,63.4
8513,Serialize function calls that mutate state,scidomino,2025-09-15T23:18:35Z,2025-09-17T18:57:41+00:00,4,43.65
8514,feat(third_party) Port `get-ripgrep`.,joshualitt,2025-09-15T23:23:51Z,2025-09-19T15:18:15+00:00,3,87.91
8518,feat(telemetry): Add telemetry and metrics for model routing,abhipatel12,2025-09-16T00:28:22Z,2025-09-16T21:08:53+00:00,9,20.68
8529,refactor(core): Remove generateJson from GeminiClient,abhipatel12,2025-09-16T02:38:50Z,2025-09-17T01:11:21+00:00,4,22.54
8530,Improve CI Times by 70%,mattKorwel,2025-09-16T03:00:33Z,2025-09-18T23:29:40+00:00,7,68.49
8533,Fix Windows CI flaky test in SettingsDialog.test.tsx,lifefloating,2025-09-16T03:54:32Z,2025-09-16T16:23:17+00:00,1,12.48
8535,Refs/heads/patch 2,1042422227,2025-09-16T04:41:48Z,2025-09-18T20:58:40+00:00,3,64.28
8541,feat: add direct Google Cloud telemetry exporters,jerop,2025-09-16T10:34:10Z,2025-09-16T19:26:34+00:00,6,8.87
8544,Update extension enablement logic,chrstnb,2025-09-16T13:20:39Z,2025-09-16T20:04:43+00:00,1,6.73
8545,feat: remove session summary feature,jerop,2025-09-16T13:24:36Z,2025-09-16T15:29:40+00:00,3,2.08
8551,Conditionally use consent flow,chrstnb,2025-09-16T15:24:13Z,2025-09-17T13:40:38+00:00,3,22.27
8556,Simplify error messages when user runs into daily quotas.,srithreepo,2025-09-16T16:01:42Z,2025-09-16T22:52:38+00:00,5,6.85
8557,feat: clipboard image support and fixes,bniladridas,2025-09-16T16:22:51Z,2025-09-28T07:51:58+00:00,4,279.49
8562,chore(settings): enable setting migration,galz10,2025-09-16T17:33:23Z,2025-09-16T19:03:33+00:00,4,1.5
8564,docs: add headless mode guide,jerop,2025-09-16T17:42:24Z,2025-09-16T19:13:25+00:00,5,1.52
8570,Show Citations by default for all users.,scidomino,2025-09-16T18:44:12Z,2025-09-17T02:55:09+00:00,3,8.18
8571,fix(cli): Fix performance issues on relaunching CLI in inner node pro…,shrutip90,2025-09-16T18:49:04Z,2025-09-16T22:08:08+00:00,8,3.32
8581,feat(extensions): add support for sso:// protocol,galz10,2025-09-16T20:42:17Z,2025-09-17T17:52:04+00:00,6,21.16
8583,fix(tests): reduce flakiness in simple mcp server test,agmsb,2025-09-16T21:07:11Z,2025-09-16T22:51:01+00:00,4,1.73
8585,feat: Add `-o` as alias for `--output-format`,bobcatfish,2025-09-16T21:48:18Z,2025-09-16T22:58:38+00:00,4,1.17
8588,feat(CI): Package docker containers to GHCR for PRs.,richieforeman,2025-09-16T22:19:59Z,2025-09-18T14:45:28+00:00,6,40.42
8593,Move headless.md to docs folder,jerop,2025-09-16T23:18:06Z,2025-09-17T01:29:59+00:00,3,2.2
8597,Release Promotion Clean up,mattKorwel,2025-09-17T01:27:30Z,2025-09-17T06:47:05+00:00,4,5.33
8599,Fix automatic compression bug,scidomino,2025-09-17T03:10:45Z,2025-09-17T20:31:08+00:00,5,17.34
8636,feat(escape ansi): escape ansi ctrl codes from model output before displaying to user,adamfweidman,2025-09-17T17:27:00Z,2025-09-25T18:16:32+00:00,15,192.83
8644,feat(ide): Allow IDEs to self-identify via discovery file,skeshive,2025-09-17T20:38:13Z,2025-09-18T20:01:06+00:00,3,23.38
8647,refactor(shell): Send AnsiOutput when ShowColor is false,galz10,2025-09-17T20:52:43Z,2025-09-18T20:16:21+00:00,7,23.39
8650,fix(ui): Track last prompt token count in processStream,SandyTao520,2025-09-17T21:52:56Z,2025-09-18T19:07:57+00:00,3,21.25
8653,Add a version specifier to the npx command for GCP AR auth.,cornmander,2025-09-17T22:14:40Z,2025-09-18T15:03:58+00:00,5,16.82
8655,Properly publish npm-shrinkwrap.json.,scidomino,2025-09-17T22:19:33Z,2025-09-18T01:21:46+00:00,4,3.04
8661,Improve compression split point logic.,scidomino,2025-09-17T22:57:36Z,2025-09-18T01:18:15+00:00,2,2.34
8669,Mk fix nightly,mattKorwel,2025-09-18T00:40:17Z,2025-09-18T01:54:10+00:00,5,1.23
8670,feat(CI): Add a github action to build the sandbox image and push to GHCR,richieforeman,2025-09-18T01:17:47Z,2025-09-20T14:23:31+00:00,9,61.1
8676,fixing error,mattKorwel,2025-09-18T04:49:09Z,2025-09-18T15:57:12+00:00,4,11.13
8685,fix(cli): ctrl c/ctrl d close cli when in dialogs,lifefloating,2025-09-18T10:30:25Z,2025-09-19T07:06:02+00:00,9,20.59
8691,Improve compression splitpoint logic.,scidomino,2025-09-18T13:26:08Z,2025-09-18T18:52:08+00:00,5,5.43
8692,fix(cli): uninstall extensions using their source URL,hritan,2025-09-18T13:46:09Z,2025-09-18T16:13:44+00:00,7,2.46
8693,Support rendering function calls and responses when sharing chat to markdown,rramkumar1,2025-09-18T14:37:50Z,2025-09-19T21:51:07+00:00,13,31.22
8698,refactor(ide): replace DetectedIde enum with IDE_DEFINITIONS object,skeshive,2025-09-18T15:41:39Z,2025-09-18T19:43:30+00:00,4,4.03
8702,metrics(extensions) - Add logging methods for extensions operations,shishu314,2025-09-18T15:55:44Z,2025-09-18T18:53:14+00:00,5,2.96
8713,fix(extensions): Fix github-release install.,bradhoekstra,2025-09-18T16:42:08Z,2025-09-18T17:54:52+00:00,1,1.21
8723,Releasing: Patching e2e coordination,mattKorwel,2025-09-18T18:09:10Z,2025-09-18T19:29:44+00:00,1,1.34
8726,fix(shell): update shell setting from usePty to enableInteractiveShell,galz10,2025-09-18T18:28:40Z,2025-09-18T20:22:41+00:00,3,1.9
8730,fix(#7777): screen reader accessibility setting not working,hugomurillomtz,2025-09-18T18:52:19Z,2025-09-20T00:33:12+00:00,6,29.68
8736,Better parsing of github extension source uris,jakemac53,2025-09-18T19:00:15Z,2025-09-18T20:16:04+00:00,5,1.26
8737,Update Paid tier specific privacy notice.,srithreepo,2025-09-18T19:00:27Z,2025-09-22T19:08:12+00:00,3,96.13
8745,fix(patch): cherry-pick f3abfb8 to release/v0.5.4,gemini-cli,2025-09-18T19:38:28Z,2025-09-18T22:04:19+00:00,2,2.43
8746,"for github release extensions, dont require built assets",jakemac53,2025-09-18T19:38:43Z,2025-09-19T16:07:01+00:00,4,20.47
8747,fix(cli) : fix shell colors to match new coloring,galz10,2025-09-18T19:41:38Z,2025-09-18T20:48:53+00:00,4,1.12
8751,add(mcp): Add MCP Server name to ToolCallEvent OTel logging,kiranani,2025-09-18T20:11:26Z,2025-09-18T22:53:50+00:00,1,2.71
8760,feat(ide): Read IDE info from discovery file,skeshive,2025-09-18T21:41:26Z,2025-09-22T00:59:24+00:00,4,75.3
8761,(feat): Add a ToDo tool to track ongoing task lists,anj-s,2025-09-18T22:05:25Z,2025-09-20T13:05:50+00:00,8,39.01
8764,Add skip_github_release option to manual release.,scidomino,2025-09-18T22:21:49Z,2025-09-19T16:07:38+00:00,2,17.76
8765,Fix bug where users are unable to re-enter disconnected terminals.,jacob314,2025-09-18T22:24:30Z,2025-09-20T18:04:18+00:00,2,43.66
8766,Fix npm_channel options in manual release workflow.,scidomino,2025-09-18T22:31:52Z,2025-09-19T03:15:18+00:00,1,4.72
8768,doc: Add docs on release failure chat notifications,bobcatfish,2025-09-18T22:57:28Z,2025-09-19T16:45:02+00:00,4,17.79
8788,Modifying new_prompt logging to handle real prompts only,razakhan-dev,2025-09-19T01:02:55Z,2025-09-22T21:36:10+00:00,4,92.55
8792,feat(cli): Add permissions command to modify trust settings,shrutip90,2025-09-19T01:25:32Z,2025-09-22T18:50:31+00:00,13,89.42
8797,Fix extensions enablement bugs,chrstnb,2025-09-19T02:30:18Z,2025-09-19T15:48:03+00:00,5,13.3
8809,Filter out the 'trust' attribute from extension MCP server configs,chrstnb,2025-09-19T03:49:56Z,2025-09-20T01:22:51+00:00,2,21.55
8811,"Prompte telemetry, debug and proxy flags to global",bbiggs,2025-09-19T03:56:32Z,2025-09-19T06:17:18+00:00,3,2.35
8833,Reinstate support for updating locally-installed extensions,chrstnb,2025-09-19T05:35:01Z,2025-09-22T03:50:23+00:00,2,70.26
8859,"fix(cli): ""Loaded cached credentials"" message appears twice during CLI startup",JayadityaGit,2025-09-19T07:04:02Z,2025-09-24T15:31:09+00:00,2,128.45
8905,Fix pr-triage.sh cannot find the closing issues.,portlek,2025-09-19T11:45:19Z,2025-09-23T12:47:38+00:00,1,97.04
8909,fix(cli): return proper errors from loadExtensionConfig,hritan,2025-09-19T13:27:19Z,2025-09-22T09:47:42+00:00,2,68.34
8912,feat(deps): automate NOTICES.txt generation and improve license detection,skeshive,2025-09-19T14:44:22Z,2025-09-22T16:29:36+00:00,1,73.75
8919,fix: Create notification issues for manual release failures,bobcatfish,2025-09-19T16:32:12Z,2025-09-23T22:16:45+00:00,3,101.74
8921,doc: Document manual push to dev channel,bobcatfish,2025-09-19T16:58:18Z,2025-09-23T22:16:59+00:00,2,101.31
8925,Refactor to defer initialization.,jacob314,2025-09-19T17:41:15Z,2025-09-23T02:52:44+00:00,4,81.19
8927,Update extension-releasing.md to have more info,jakemac53,2025-09-19T17:54:48Z,2025-09-19T18:59:00+00:00,10,1.07
8929,"feat(ci): Add a ""verify release"" action + workflow to the pipeline",richieforeman,2025-09-19T18:18:41Z,2025-09-22T19:34:52+00:00,14,73.27
8930,Fix(metrics) - Add exit hook for cleanup in Optl sdk,shishu314,2025-09-19T18:21:15Z,2025-09-22T14:09:44+00:00,4,67.81
8934,fix(security): Pin wrap-ansi to 9.0.2,SandyTao520,2025-09-19T18:37:55Z,2025-09-19T21:22:51+00:00,1,2.75
8938,feat: add message bus integration for tool confirmation,allenhutchison,2025-09-19T19:39:07Z,2025-09-22T19:07:24+00:00,5,71.47
8940,feat(cli): Add /model command for interactive model selection,abhipatel12,2025-09-19T20:02:11Z,2025-09-23T16:54:36+00:00,10,92.87
8949,Fix incompatibilities with package.json,scidomino,2025-09-19T22:41:58Z,2025-09-20T18:45:12+00:00,4,20.05
8954,handling propper checkouts for releasemanual,mattKorwel,2025-09-20T00:50:25Z,2025-09-25T04:01:45+00:00,2,123.19
8964,Releasing: Version mgmt,mattKorwel,2025-09-20T03:25:51Z,2025-09-25T04:07:54+00:00,2,120.7
8986,fix(ui): prevent useSlashCompletion effects from running during @ completion,SandyTao520,2025-09-20T05:49:10Z,2025-09-20T16:19:06+00:00,1,10.5
8995,fix(docs): fix a few Markdown syntax errorrs,doggy8088,2025-09-20T12:50:23Z,2025-09-20T23:09:50+00:00,2,10.32
9004,fix: resolve positional prompt argument being ignored with other flags,seeun0210,2025-09-20T16:21:01Z,2025-09-21T21:21:27+00:00,2,29.01
9007,fix(cli): support comma separated values for extensions and allowed mcp server names,agmsb,2025-09-20T17:27:32Z,2025-09-20T19:55:18+00:00,1,2.46
9014,Fix issue causing all keyboard input to be unresponsive waiting for a response from kitty.,jacob314,2025-09-21T00:32:19Z,2025-09-28T22:41:18+00:00,1,190.15
9021,refactor(cli): Extract reusable BaseSelectionList component and modernize RadioButtonSelect tests,abhipatel12,2025-09-21T04:33:29Z,2025-09-22T15:21:48+00:00,13,34.81
9049,Fix private release downloading,chrstnb,2025-09-22T04:01:36Z,2025-09-25T23:35:11+00:00,3,91.56
9052,docs: fix links in headless.md after relocation from docs/cli,junhaoliao,2025-09-22T05:09:56Z,2025-09-23T16:29:36+00:00,3,35.33
9113,feat(config): Support telemetry configuration via environment variables,jerop,2025-09-22T14:52:12Z,2025-09-22T18:27:08+00:00,3,3.58
9114,Make --allowed-tools work in non-interactive mode,mistergarrison,2025-09-22T15:06:02Z,2025-09-26T17:12:06+00:00,6,98.1
9121,"Improve extensions consent flow, command formatting, github-release behavior",chrstnb,2025-09-22T16:24:57Z,2025-09-22T23:54:08+00:00,3,7.49
9123,fix(pre-commit): improve monorepo handling and failure messaging,Lyonk71,2025-09-22T16:29:42Z,2025-09-23T16:02:41+00:00,3,23.55
9142,Update manual release documentation,scidomino,2025-09-22T18:18:34Z,2025-09-22T21:01:15+00:00,2,2.71
9145,add(telemetry): Add character-level edit metrics to Concord,kiranani,2025-09-22T18:45:40Z,2025-09-25T16:14:34+00:00,4,69.48
9148,fix(patch): cherry-pick 4ef46e4 to release/v0.6.0-preview.4,gemini-cli,2025-09-22T19:19:52Z,2025-09-22T22:43:45+00:00,1,3.4
9149,fix(patch): cherry-pick 4ef46e4 to release/v0.5.5,gemini-cli,2025-09-22T19:19:52Z,2025-09-23T20:37:27+00:00,1,25.29
9150,Fix(quality): Refine Stream Validation Logic,SandyTao520,2025-09-22T19:36:02Z,2025-09-22T21:44:21+00:00,1,2.14
9155,Update .github directory from main branch,scidomino,2025-09-22T20:19:26Z,2025-09-22T22:11:27+00:00,1,1.87
9156,Fix: Only log message bus debug info when feature is enabled,allenhutchison,2025-09-22T20:30:37Z,2025-09-22T23:13:20+00:00,2,2.71
9158,feat(infra) - Add empty action file for change tags,shishu314,2025-09-22T20:44:35Z,2025-09-23T02:04:28+00:00,1,5.33
9160,feat(vscode-ide-companion): add script to check for new release,skeshive,2025-09-22T20:56:12Z,2025-09-24T21:57:13+00:00,2,49.02
9163,feat(ci): Push Sandbox images to dockerhub instead of GHCR,richieforeman,2025-09-22T21:13:33Z,2025-09-24T16:51:26+00:00,3,43.63
9164,update yargs to 18.0.0,jakemac53,2025-09-22T21:31:05Z,2025-09-23T14:13:41+00:00,3,16.71
9166,chore(mocktools): final step in unify mock tool definitions,adamfweidman,2025-09-22T22:16:51Z,2025-09-29T20:51:31+00:00,8,166.58
9167,fix(cli): Handle formatting errors in trustedFolders.json similar to settings file,shrutip90,2025-09-22T22:25:35Z,2025-09-23T00:11:59+00:00,5,1.77
9171,Fix useSelectionList bug.,jacob314,2025-09-23T00:14:49Z,2025-09-23T04:36:23+00:00,3,4.36
9174,Fix package issue breaking noninteractive CLI commands,chrstnb,2025-09-23T01:03:39Z,2025-09-23T02:08:52+00:00,5,1.09
9177,Add integration test for extensions,chrstnb,2025-09-23T02:47:05Z,2025-09-25T23:51:03+00:00,2,69.07
9179,Cherrypick extensions changes to v0.6.0,chrstnb,2025-09-23T02:59:15Z,2025-09-23T17:35:18+00:00,3,14.6
9196,feat: Add AbortSignal support for retry logic and tool execution,lifefloating,2025-09-23T10:31:09Z,2025-09-24T19:17:17+00:00,9,32.77
9201,cleanup(infra) - Remove change tags action,shishu314,2025-09-23T14:11:48Z,2025-09-23T18:29:03+00:00,1,4.29
9211,feat(infra) - Add file for rollback workflow,shishu314,2025-09-23T15:25:52Z,2025-09-23T19:41:47+00:00,5,4.27
9231,For dynamic client registration - use registration endpoint in config if available instead of performing OAuth discovery again,jleong-stripe,2025-09-23T16:20:42Z,2025-09-24T20:58:51+00:00,12,28.64
9238,metrics(extension) - Add logging for disable extension,shishu314,2025-09-23T17:05:46Z,2025-09-23T18:41:42+00:00,2,1.6
9242,fix(routing): Round latency to integer for telemetry,abhipatel12,2025-09-23T17:37:34Z,2025-09-23T21:35:48+00:00,2,3.97
9246,"Fix broken icon on force_skip_tests option in ""Release: Manual""",scidomino,2025-09-23T18:16:42Z,2025-09-24T16:22:10+00:00,11,22.09
9249,change patch name for consistency,mattKorwel,2025-09-23T18:29:56Z,2025-09-25T04:09:28+00:00,2,33.66
9250,Log Model Slash Commands,mrcabbage972,2025-09-23T18:50:32Z,2025-09-23T22:11:35+00:00,7,3.35
9253,fix(prompt): Prevent model from reverting successful changes,galz10,2025-09-23T19:14:17Z,2025-09-25T21:02:41+00:00,2,49.81
9257,docs(trust): Add documentation for folder trust feature,shrutip90,2025-09-23T19:38:19Z,2025-09-23T21:18:36+00:00,4,1.67
9261,feat(infra) - Add workflow for rollbacking a change,shishu314,2025-09-23T20:24:06Z,2025-09-29T15:11:39+00:00,9,138.79
9262,feat(cli): Enable model router by default and add to settings dialog,abhipatel12,2025-09-23T20:38:46Z,2025-09-24T21:37:59+00:00,3,24.99
9263,"Reapply ""feat(accessibility): implement centralized screen reader layout",chrstnb,2025-09-23T20:46:16Z,2025-09-27T01:35:08+00:00,9,76.81
9264,feat(core): Add content-based retries for JSON generation,SandyTao520,2025-09-23T20:51:11Z,2025-09-29T19:36:06+00:00,2,142.75
9265,support standard github release archives format,jakemac53,2025-09-23T21:00:46Z,2025-09-24T15:43:41+00:00,7,18.72
9274,"Revert ""Fix broken if""",mattKorwel,2025-09-23T22:45:48Z,2025-09-24T14:51:42+00:00,2,16.1
9275,Add log groups to run tests,scidomino,2025-09-23T22:46:58Z,2025-09-24T16:48:30+00:00,1,18.03
9278,feat(integration): Force single model for more determinisitic e2e tests,abhipatel12,2025-09-23T23:45:29Z,2025-09-24T21:21:32+00:00,3,21.6
9296,fix(ci): e2e workflow aligned with release,mattKorwel,2025-09-24T05:07:03Z,2025-09-25T18:33:54+00:00,1,37.45
9299,fix(core): Fix unable to cancel edit tool,SandyTao520,2025-09-24T05:17:06Z,2025-09-24T19:20:12+00:00,2,14.05
9310,fix(typo): Fix the commit sha of a mistyped action,kiranani,2025-09-24T06:10:58Z,2025-09-24T15:57:53+00:00,1,9.78
9332,relax JSON schema validation,geoffdowns,2025-09-24T07:56:58Z,2025-09-24T17:00:37+00:00,2,9.06
9405,chore: add indicator to extensions list for enable/disable,jackwotherspoon,2025-09-24T15:15:06Z,2025-09-25T16:34:34+00:00,2,25.32
9426,Document support for Google AI Pro and AI Ultra ,srithreepo,2025-09-24T16:15:47Z,2025-09-24T17:54:49+00:00,4,1.65
9506,fix(infra)- Add pr number to release branches,shishu314,2025-09-24T19:59:26Z,2025-09-29T17:30:16+00:00,2,117.51
9510,fix(core): update edit tool error type during llm judgements,agmsb,2025-09-24T20:19:45Z,2025-09-24T22:22:58+00:00,1,2.05
9517,Re-request consent if necessary when updating extensions,jakemac53,2025-09-24T21:03:32Z,2025-09-25T18:07:26+00:00,2,21.07
9518,fix(core): plumb max attempts for retry to generate options in baseLLMClient,agmsb,2025-09-24T21:03:57Z,2025-09-24T22:30:06+00:00,4,1.44
9524,test: disable all IDE integration tests,hugomurillomtz,2025-09-24T21:48:26Z,2025-09-25T20:23:03+00:00,1,22.58
9526,fix(core): auto-correct file paths in smart edit where possible,agmsb,2025-09-24T22:02:39Z,2025-09-26T20:13:35+00:00,7,46.18
